Price,Close,High,Low,Open,Volume
Ticker,REL.L,REL.L,REL.L,REL.L,REL.L
Date,,,,,
2025-01-10,3811.0,3826.0,3795.0,3805.0,4557117
2025-01-13,3765.0,3799.0,3708.0,3794.0,2887796
2025-01-14,3763.0,3793.0,3758.0,3764.0,1915398
2025-01-15,3829.0,3837.5009765625,3780.0,3790.0,2392902
2025-01-16,3902.0,3911.361083984375,3818.0,3836.0,2370853
2025-01-17,3951.0,3960.0,3912.0,3925.0,3338673
2025-01-20,3965.0,3973.0,3946.0,3949.0,2101527
2025-01-21,3996.0,4008.0,3976.0,3981.0,2443098
2025-01-22,3992.0,4034.0,3992.0,4020.0,2672993
2025-01-23,3980.0,4000.0,3974.0,3996.0,3915285
2025-01-24,3928.0,3982.0,3916.0,3980.0,3497190
2025-01-27,3926.0,3933.0,3874.0,3914.0,3471644
2025-01-28,3960.0,3975.0,3935.0,3944.0,5313095
2025-01-29,3970.0,4003.0,3959.0,3977.0,2372159
2025-01-30,4024.0,4030.0,3974.0,3978.0,2776198
2025-01-31,4025.0,4048.0,4005.54296875,4042.0,3865255
2025-02-03,4017.0,4030.0,3983.0,4014.0,1861031
2025-02-04,4001.0,4009.0,3981.5,4002.0,6228109
2025-02-05,4031.0,4033.0,3976.0,3984.0,2875313
2025-02-06,4043.0,4071.0,4023.0,4063.0,2191693
2025-02-07,4039.0,4066.0,4026.0,4045.0,4955161
